datetime,water level
2023-05-15 00:00:00,30.345
2023-05-15 12:00:00,28.551
2023-05-16 00:00:00,28.613
2023-05-16 12:00:00,26.189
2023-05-17 00:00:00,32.59
2023-05-17 12:00:00,60.088
2023-05-18 00:00:00,68.572
2023-05-18 12:00:00,72.116
2023-05-19 00:00:00,74.548
2023-05-19 12:00:00,44.396
2023-05-20 00:00:00,27.388
2023-05-20 12:00:00,26.078
2023-05-21 00:00:00,23.767
2023-05-21 12:00:00,37.686
2023-05-22 00:00:00,78.955
2023-05-22 12:00:00,75.429
2023-05-23 00:00:00,76.542
2023-05-23 12:00:00,78.225
2023-05-24 00:00:00,79.477
2023-05-24 12:00:00,83.481
2023-05-25 00:00:00,62.821
2023-05-25 12:00:00,36.045
2023-05-26 00:00:00,39.546
2023-05-26 12:00:00,40.587
2023-05-27 00:00:00,41.861
2023-05-27 12:00:00,41.185
2023-05-28 00:00:00,42.498
2023-05-28 12:00:00,42.471
2023-05-29 00:00:00,43.948
2023-05-29 12:00:00,5039.928
2023-05-30 00:00:00,39.666
2023-05-30 12:00:00,33.917
2023-05-31 00:00:00,33.567
2023-05-31 12:00:00,32.924
2023-06-01 00:00:00,33.194
2023-06-01 12:00:00,33.315
2023-06-02 00:00:00,33.919
2023-06-02 12:00:00,32.847
2023-06-03 00:00:00,33.475
2023-06-03 12:00:00,32.466
2023-06-04 00:00:00,30.289
2023-06-04 12:00:00,28.827
2023-06-05 00:00:00,30.365
2023-06-05 12:00:00,30.029
2023-06-06 00:00:00,27.119
2023-06-06 12:00:00,27.257
2023-06-07 00:00:00,29.294
2023-06-07 12:00:00,30.676
2023-06-08 00:00:00,35.206
2023-06-08 12:00:00,31.166
2023-06-09 00:00:00,28.932
2023-06-09 12:00:00,33.906
2023-06-10 00:00:00,41.109
2023-06-10 12:00:00,39.792
2023-06-11 00:00:00,40.506
2023-06-11 12:00:00,44.982
2023-06-12 00:00:00,42.562
2023-06-12 12:00:00,38.566
2023-06-13 00:00:00,41.55
2023-06-13 12:00:00,38.813
2023-06-14 00:00:00,31.182
2023-06-14 12:00:00,40.943
2023-06-15 00:00:00,43.999
2023-06-15 12:00:00,44.781
2023-06-16 00:00:00,43.153
2023-06-16 12:00:00,47.225
2023-06-17 00:00:00,37.632
2023-06-17 12:00:00,41.525
2023-06-18 00:00:00,43.495
2023-06-18 12:00:00,47.048
2023-06-19 00:00:00,40.147
2023-06-19 12:00:00,37.337
2023-06-20 00:00:00,38.822
2023-06-20 12:00:00,13128.741
2023-06-21 00:00:00,42.222
2023-06-21 12:00:00,43.78
2023-06-22 00:00:00,44.167
2023-06-22 12:00:00,43.951
2023-06-23 00:00:00,43.181
2023-06-23 12:00:00,42.923
2023-06-24 00:00:00,41.805
2023-06-24 12:00:00,42.44
2023-06-25 00:00:00,41.892
2023-06-25 12:00:00,41.71
2023-06-26 00:00:00,42.313
2023-06-26 12:00:00,43.755
2023-06-27 00:00:00,44.095
2023-06-27 12:00:00,44.74
2023-06-28 00:00:00,46.266
2023-06-28 12:00:00,45.513
2023-06-29 00:00:00,45.669
2023-06-29 12:00:00,45.169
2023-06-30 00:00:00,42.856
2023-06-30 12:00:00,41.39
2023-07-01 00:00:00,40.822
2023-07-01 12:00:00,41.316
2023-07-02 00:00:00,40.342
2023-07-02 12:00:00,42.758
2023-07-03 00:00:00,45.45
2023-07-03 12:00:00,47.877
2023-07-04 00:00:00,50.245
2023-07-04 12:00:00,50.152
2023-07-05 00:00:00,51.186
2023-07-05 12:00:00,50.972
2023-07-06 00:00:00,41.286
2023-07-06 12:00:00,38.834
2023-07-07 00:00:00,35.452
2023-07-07 12:00:00,39.899
2023-07-08 00:00:00,36.938
2023-07-08 12:00:00,40.13
2023-07-09 00:00:00,42.184
2023-07-09 12:00:00,47.625
2023-07-10 00:00:00,60.009
2023-07-10 12:00:00,61.897
2023-07-11 00:00:00,58.012
2023-07-11 12:00:00,23.896
2023-07-12 00:00:00,25.918
2023-07-12 12:00:00,26.223
2023-07-13 00:00:00,30.89
2023-07-13 12:00:00,35.36
2023-07-14 00:00:00,36.587
2023-07-14 12:00:00,40.979
2023-07-15 00:00:00,42.222
2023-07-15 12:00:00,46.494
2023-07-16 00:00:00,50.141
2023-07-16 12:00:00,51.233
2023-07-17 00:00:00,54.803
2023-07-17 12:00:00,51.889
2023-07-18 00:00:00,25.756
2023-07-18 12:00:00,26.764
2023-07-19 00:00:00,33.893
2023-07-19 12:00:00,35.148
2023-07-20 00:00:00,35.673
2023-07-20 12:00:00,38.306
2023-07-21 00:00:00,42.377
2023-07-21 12:00:00,47.575
2023-07-22 00:00:00,49.941
2023-07-22 12:00:00,49.519
2023-07-23 00:00:00,50.28
2023-07-23 12:00:00,41.87
2023-07-24 00:00:00,32.758
2023-07-24 12:00:00,31.432
2023-07-25 00:00:00,33.15
2023-07-25 12:00:00,35.896
2023-07-26 00:00:00,35.857
2023-07-26 12:00:00,35.551
2023-07-27 00:00:00,38.943
2023-07-27 12:00:00,41.482
2023-07-28 00:00:00,42.677
2023-07-28 12:00:00,43.518
2023-07-29 00:00:00,42.299
2023-07-29 12:00:00,42.2
2023-07-30 00:00:00,38.505
2023-07-30 12:00:00,37.259
2023-07-31 00:00:00,37.826
2023-07-31 12:00:00,38.341
2023-08-01 00:00:00,39.169
2023-08-01 12:00:00,37.415
2023-08-02 00:00:00,37.985
2023-08-02 12:00:00,13128.741
2023-08-03 00:00:00,41.86
2023-08-03 12:00:00,40.854
2023-08-04 00:00:00,38.423
2023-08-04 12:00:00,36.337
2023-08-05 00:00:00,36.162
2023-08-05 12:00:00,36.401
2023-08-06 00:00:00,36.171
2023-08-06 12:00:00,36.009
2023-08-07 00:00:00,36.617
2023-08-07 12:00:00,37.851
2023-08-08 00:00:00,38.473
2023-08-08 12:00:00,37.449
2023-08-09 00:00:00,36.796
2023-08-09 12:00:00,36.519
2023-08-10 00:00:00,36.935
2023-08-10 12:00:00,36.912
2023-08-11 00:00:00,34.904
2023-08-11 12:00:00,34.44
2023-08-12 00:00:00,34.747
2023-08-12 12:00:00,35.942
2023-08-13 00:00:00,36.206
2023-08-13 12:00:00,37.753
2023-08-14 00:00:00,38.93
2023-08-14 12:00:00,39.09
2023-08-15 00:00:00,39.638
2023-08-15 12:00:00,40.374
2023-08-16 00:00:00,38.355
2023-08-16 12:00:00,36.88
2023-08-17 00:00:00,36.664
2023-08-17 12:00:00,37.005
2023-08-18 00:00:00,38.656
2023-08-18 12:00:00,38.08
2023-08-19 00:00:00,38.696
2023-08-19 12:00:00,41.318
2023-08-20 00:00:00,43.171
2023-08-20 12:00:00,44.433
2023-08-21 00:00:00,44.421
2023-08-21 12:00:00,44.54
2023-08-22 00:00:00,43.799
2023-08-22 12:00:00,42.675
2023-08-23 00:00:00,42.005
2023-08-23 12:00:00,40.917
2023-08-24 00:00:00,39.891
2023-08-24 12:00:00,40.393
2023-08-25 00:00:00,39.185
2023-08-25 12:00:00,39.332
2023-08-26 00:00:00,40.258
2023-08-26 12:00:00,41.375
2023-08-27 00:00:00,43.496
2023-08-27 12:00:00,43.767
2023-08-28 00:00:00,44.45
2023-08-28 12:00:00,42.617
2023-08-29 00:00:00,41.704
2023-08-29 12:00:00,38.048
2023-08-30 00:00:00,37.3
2023-08-30 12:00:00,37.833
2023-08-31 00:00:00,38.165
2023-08-31 12:00:00,41.139
2023-09-01 00:00:00,42.068
2023-09-01 12:00:00,41.265
2023-09-02 00:00:00,41.92
2023-09-02 12:00:00,43.235
2023-09-03 00:00:00,42.989
2023-09-03 12:00:00,42.914
2023-09-04 00:00:00,41.176
2023-09-04 12:00:00,39.712
2023-09-05 00:00:00,40.98
2023-09-05 12:00:00,39.451
2023-09-06 00:00:00,41.817
2023-09-06 12:00:00,43.562
2023-09-07 00:00:00,43.208
2023-09-07 12:00:00,43.304
2023-09-08 00:00:00,44.069
2023-09-08 12:00:00,44.949
2023-09-09 00:00:00,44.849
2023-09-09 12:00:00,45.522
2023-09-10 00:00:00,42.802
2023-09-10 12:00:00,39.096
2023-09-11 00:00:00,38.863
2023-09-11 12:00:00,40.633
2023-09-12 00:00:00,40.78
2023-09-12 12:00:00,41.866
2023-09-13 00:00:00,42.615
2023-09-13 12:00:00,43.278
2023-09-14 00:00:00,44.52
2023-09-14 12:00:00,45.602
2023-09-15 00:00:00,47.051
2023-09-15 12:00:00,45.884
2023-09-16 00:00:00,13128.741
2023-09-16 12:00:00,38.723
2023-09-17 00:00:00,39.184
2023-09-17 12:00:00,39.387
2023-09-18 00:00:00,39.708
2023-09-18 12:00:00,41.259
2023-09-19 00:00:00,42.814
2023-09-19 12:00:00,45.31
2023-09-20 00:00:00,46.601
2023-09-20 12:00:00,46.124
2023-09-21 00:00:00,48.493
2023-09-21 12:00:00,46.359
2023-09-22 00:00:00,43.648
2023-09-22 12:00:00,41.612
2023-09-23 00:00:00,40.814
2023-09-23 12:00:00,40.214
2023-09-24 00:00:00,41.063
2023-09-24 12:00:00,42.867
2023-09-25 00:00:00,45.373
2023-09-25 12:00:00,46.829
2023-09-26 00:00:00,46.916
2023-09-26 12:00:00,46.345
2023-09-27 00:00:00,46.29
2023-09-27 12:00:00,47.12
2023-09-28 00:00:00,42.28
2023-09-28 12:00:00,39.766
2023-09-29 00:00:00,38.561
2023-09-29 12:00:00,38.179
2023-09-30 00:00:00,39.702
2023-09-30 12:00:00,41.391
2023-10-01 00:00:00,42.024
2023-10-01 12:00:00,43.152
2023-10-02 00:00:00,45.334
2023-10-02 12:00:00,45.886
2023-10-03 00:00:00,46.462
2023-10-03 12:00:00,43.585
2023-10-04 00:00:00,37.901
2023-10-04 12:00:00,35.172
2023-10-05 00:00:00,33.305
2023-10-05 12:00:00,36.015
2023-10-06 00:00:00,40.002
2023-10-06 12:00:00,42.174
2023-10-07 00:00:00,41.803
2023-10-07 12:00:00,46.882
2023-10-08 00:00:00,49.473
2023-10-08 12:00:00,56.716
2023-10-09 00:00:00,73.177
2023-10-09 12:00:00,28.875
2023-10-10 00:00:00,5023.554
2023-10-10 12:00:00,33.488
2023-10-11 00:00:00,39.71
2023-10-11 12:00:00,36.587
2023-10-12 00:00:00,32.879
2023-10-12 12:00:00,32.495
2023-10-13 00:00:00,38.128
2023-10-13 12:00:00,42.561
2023-10-14 00:00:00,53.791
2023-10-14 12:00:00,58.384
2023-10-15 00:00:00,62.355
2023-10-15 12:00:00,62.88
2023-10-16 00:00:00,44.134
2023-10-16 12:00:00,30.027
2023-10-17 00:00:00,36.979
2023-10-17 12:00:00,38.824
2023-10-18 00:00:00,52.503
2023-10-18 12:00:00,45.905
2023-10-19 00:00:00,60.985
2023-10-19 12:00:00,63.775
2023-10-20 00:00:00,59.448
2023-10-20 12:00:00,61.045
2023-10-21 00:00:00,51.587
2023-10-21 12:00:00,64.664
2023-10-22 00:00:00,42.069
2023-10-22 12:00:00,35.963
2023-10-23 00:00:00,40.179
2023-10-23 12:00:00,42.74
2023-10-24 00:00:00,44.095
2023-10-24 12:00:00,47.419
2023-10-25 00:00:00,46.252
2023-10-25 12:00:00,46.901
2023-10-26 00:00:00,48.795
2023-10-26 12:00:00,48.663
2023-10-27 00:00:00,48.942
2023-10-27 12:00:00,45.548
2023-10-28 00:00:00,43.846
2023-10-28 12:00:00,42.418
2023-10-29 00:00:00,40.34
2023-10-29 12:00:00,13128.741
2023-10-30 00:00:00,40.984
2023-10-30 12:00:00,42.452
2023-10-31 00:00:00,42.458
2023-10-31 12:00:00,43.282
2023-11-01 00:00:00,46.357
2023-11-01 12:00:00,47.826
2023-11-02 00:00:00,46.317
2023-11-02 12:00:00,48.213
2023-11-03 00:00:00,44.539
2023-11-03 12:00:00,40.005
2023-11-04 00:00:00,40.288
2023-11-04 12:00:00,40.361
2023-11-05 00:00:00,39.042
2023-11-05 12:00:00,37.934
2023-11-06 00:00:00,39.204
2023-11-06 12:00:00,41.304
2023-11-07 00:00:00,41.633
2023-11-07 12:00:00,42.305
2023-11-08 00:00:00,46.631
2023-11-08 12:00:00,43.589
2023-11-09 00:00:00,32.32
2023-11-09 12:00:00,22.771
2023-11-10 00:00:00,24.204
2023-11-10 12:00:00,26.79
2023-11-11 00:00:00,27.258
2023-11-11 12:00:00,28.844
2023-11-12 00:00:00,31.766
2023-11-12 12:00:00,33.635
2023-11-13 00:00:00,34.638
2023-11-13 12:00:00,43.739
2023-11-14 00:00:00,52.648
2023-11-14 12:00:00,53.486
2023-11-15 00:00:00,22.709
2023-11-15 12:00:00,24.993
2023-11-16 00:00:00,27.047
2023-11-16 12:00:00,27.634
2023-11-17 00:00:00,25.644
2023-11-17 12:00:00,26.73
2023-11-18 00:00:00,26.324
2023-11-18 12:00:00,23.323
2023-11-19 00:00:00,44.627
2023-11-19 12:00:00,73.66
2023-11-20 00:00:00,58.956
2023-11-20 12:00:00,33.879
2023-11-21 00:00:00,5025.178
2023-11-21 12:00:00,24.755
2023-11-22 00:00:00,25.509
2023-11-22 12:00:00,26.671
2023-11-23 00:00:00,25.299
2023-11-23 12:00:00,25.397
2023-11-24 00:00:00,25.888
2023-11-24 12:00:00,23.763
2023-11-25 00:00:00,23.142
2023-11-25 12:00:00,49.384
2023-11-26 00:00:00,73.612
2023-11-26 12:00:00,75.518
2023-11-27 00:00:00,10065.28
2023-11-27 12:00:00,36.4
2023-11-28 00:00:00,28.739
2023-11-28 12:00:00,31.21
2023-11-29 00:00:00,31.077
2023-11-29 12:00:00,32.268
2023-11-30 00:00:00,30.101
2023-11-30 12:00:00,31.129
2023-12-01 00:00:00,59.563
2023-12-01 12:00:00,64.92
2023-12-02 00:00:00,72.686
2023-12-02 12:00:00,76.992
2023-12-03 00:00:00,74.792
2023-12-03 12:00:00,22.067
2023-12-04 00:00:00,25.278
2023-12-04 12:00:00,30.203
2023-12-05 00:00:00,32.742
2023-12-05 12:00:00,34.203
2023-12-06 00:00:00,41.073
2023-12-06 12:00:00,48.055
2023-12-07 00:00:00,50.424
2023-12-07 12:00:00,51.89
2023-12-08 00:00:00,50.477
2023-12-08 12:00:00,46.596
2023-12-09 00:00:00,37.111
2023-12-09 12:00:00,38.532
2023-12-10 00:00:00,40.563
2023-12-10 12:00:00,40.79
2023-12-11 00:00:00,42.23
2023-12-11 12:00:00,44.029
2023-12-12 00:00:00,45.817
2023-12-12 12:00:00,47.593
2023-12-13 00:00:00,13128.741
2023-12-13 12:00:00,47.719
2023-12-14 00:00:00,48.809
2023-12-14 12:00:00,48.397
2023-12-15 00:00:00,45.524
2023-12-15 12:00:00,43.188
2023-12-16 00:00:00,42.304
2023-12-16 12:00:00,43.13
2023-12-17 00:00:00,43.587
2023-12-17 12:00:00,43.817
2023-12-18 00:00:00,44.804
2023-12-18 12:00:00,46.866
2023-12-19 00:00:00,46.123
2023-12-19 12:00:00,44.433
2023-12-20 00:00:00,44.797
2023-12-20 12:00:00,45.38
2023-12-21 00:00:00,40.775
2023-12-21 12:00:00,37.501
2023-12-22 00:00:00,38.168
2023-12-22 12:00:00,35.764
2023-12-23 00:00:00,37.176
2023-12-23 12:00:00,40.377
2023-12-24 00:00:00,43.161
2023-12-24 12:00:00,44.701
2023-12-25 00:00:00,46.205
2023-12-25 12:00:00,46.439
2023-12-26 00:00:00,47.793
2023-12-26 12:00:00,46.716
2023-12-27 00:00:00,43.804
2023-12-27 12:00:00,40.882
2023-12-28 00:00:00,41.01
2023-12-28 12:00:00,42.116
2023-12-29 00:00:00,43.116
2023-12-29 12:00:00,43.686
2023-12-30 00:00:00,43.823
2023-12-30 12:00:00,44.971
2023-12-31 00:00:00,46.139
2023-12-31 12:00:00,45.209
2024-01-01 00:00:00,44.098
2024-01-01 12:00:00,44.907
2024-01-02 00:00:00,44.699
2024-01-02 12:00:00,44.435
2024-01-03 00:00:00,44.632
2024-01-03 12:00:00,44.248
2024-01-04 00:00:00,43.564
2024-01-04 12:00:00,42.634
2024-01-05 00:00:00,43.342
2024-01-05 12:00:00,43.972
2024-01-06 00:00:00,10040.157
2024-01-06 12:00:00,45.873
2024-01-07 00:00:00,47.631
2024-01-07 12:00:00,48.405
2024-01-08 00:00:00,48.345
2024-01-08 12:00:00,46.204
2024-01-09 00:00:00,46.092
2024-01-09 12:00:00,45.315
2024-01-10 00:00:00,45.323
2024-01-10 12:00:00,46.179
2024-01-11 00:00:00,48.694
2024-01-11 12:00:00,50.291
2024-01-12 00:00:00,49.386
2024-01-12 12:00:00,48.688
2024-01-13 00:00:00,49.358
2024-01-13 12:00:00,49.651
2024-01-14 00:00:00,47.583
2024-01-14 12:00:00,43.769
2024-01-15 00:00:00,42.707
2024-01-15 12:00:00,42.368
2024-01-16 00:00:00,42.408
2024-01-16 12:00:00,42.768
2024-01-17 00:00:00,42.035
2024-01-17 12:00:00,43.093
2024-01-18 00:00:00,43.99
2024-01-18 12:00:00,45.879
2024-01-19 00:00:00,46.514
2024-01-19 12:00:00,45.131
2024-01-20 00:00:00,41.897
2024-01-20 12:00:00,36.551
2024-01-21 00:00:00,34.399
2024-01-21 12:00:00,37.458
2024-01-22 00:00:00,37.485
2024-01-22 12:00:00,38.585
2024-01-23 00:00:00,38.823
2024-01-23 12:00:00,38.27
2024-01-24 00:00:00,38.214
2024-01-24 12:00:00,37.773
2024-01-25 00:00:00,35.903
2024-01-25 12:00:00,35.36
2024-01-26 00:00:00,33.155
2024-01-26 12:00:00,30.604
2024-01-27 00:00:00,30.947
2024-01-27 12:00:00,36.007
2024-01-28 00:00:00,31.192
2024-01-28 12:00:00,31.347
2024-01-29 00:00:00,28.16
2024-01-29 12:00:00,28.17
2024-01-30 00:00:00,32.108
2024-01-30 12:00:00,30.952
2024-01-31 00:00:00,28.258
2024-01-31 12:00:00,29.002
2024-02-01 00:00:00,29.645
2024-02-01 12:00:00,27.822
2024-02-02 00:00:00,28.105
2024-02-02 12:00:00,28.659
2024-02-03 00:00:00,30.009
2024-02-03 12:00:00,52.637
2024-02-04 00:00:00,26.724
2024-02-04 12:00:00,27.907
2024-02-05 00:00:00,26.987
2024-02-05 12:00:00,24.083
2024-02-06 00:00:00,74.765
2024-02-06 12:00:00,61.607
2024-02-07 00:00:00,25.777
2024-02-07 12:00:00,27.293
2024-02-08 00:00:00,31.175
2024-02-08 12:00:00,32.55
2024-02-09 00:00:00,35.662
2024-02-09 12:00:00,67.651
2024-02-10 00:00:00,35.312
2024-02-10 12:00:00,36.941
2024-02-11 00:00:00,54.344
2024-02-11 12:00:00,62.659
2024-02-12 00:00:00,66.148
2024-02-12 12:00:00,39.573
2024-02-13 00:00:00,31.994
2024-02-13 12:00:00,29.496
2024-02-14 00:00:00,32.412
2024-02-14 12:00:00,35.105
2024-02-15 00:00:00,35.07
2024-02-15 12:00:00,38.386
2024-02-16 00:00:00,38.104
2024-02-16 12:00:00,42.195
2024-02-17 00:00:00,43.936
2024-02-17 12:00:00,43.969
2024-02-18 00:00:00,46.025
2024-02-18 12:00:00,46.199
2024-02-19 00:00:00,41.533
2024-02-19 12:00:00,13128.741
2024-02-20 00:00:00,36.567
2024-02-20 12:00:00,35.273
2024-02-21 00:00:00,36.988
2024-02-21 12:00:00,39.057
2024-02-22 00:00:00,40.128
2024-02-22 12:00:00,41.868
2024-02-23 00:00:00,42.527
2024-02-23 12:00:00,42.835
2024-02-24 00:00:00,41.443
2024-02-24 12:00:00,42.148
2024-02-25 00:00:00,41.506
2024-02-25 12:00:00,39.863
2024-02-26 00:00:00,39.917
2024-02-26 12:00:00,36.439
2024-02-27 00:00:00,35.232
2024-02-27 12:00:00,36.327
2024-02-28 00:00:00,38.436
2024-02-28 12:00:00,37.631
2024-02-29 00:00:00,39.526
2024-02-29 12:00:00,35.068
2024-03-01 00:00:00,70.466
2024-03-01 12:00:00,73.493
2024-03-02 00:00:00,70.932
2024-03-02 12:00:00,70.251
2024-03-03 00:00:00,68.588
2024-03-03 12:00:00,67.51
2024-03-04 00:00:00,68.13
2024-03-04 12:00:00,69.193
2024-03-05 00:00:00,71.405
2024-03-05 12:00:00,73.013
2024-03-06 00:00:00,72.835
2024-03-06 12:00:00,71.539
2024-03-07 00:00:00,70.151
2024-03-07 12:00:00,70.046
2024-03-08 00:00:00,72.446
2024-03-08 12:00:00,72.564
2024-03-09 00:00:00,70.854
2024-03-09 12:00:00,27.32
2024-03-10 00:00:00,28.73
2024-03-10 12:00:00,49.097
2024-03-11 00:00:00,59.173
2024-03-11 12:00:00,62.559
2024-03-12 00:00:00,71.261
2024-03-12 12:00:00,72.494
2024-03-13 00:00:00,73.637
2024-03-13 12:00:00,57.619
2024-03-14 00:00:00,40.106
2024-03-14 12:00:00,25.58
2024-03-15 00:00:00,28.941
2024-03-15 12:00:00,31.293
2024-03-16 00:00:00,43.218
2024-03-16 12:00:00,56.317
2024-03-17 00:00:00,60.576
2024-03-17 12:00:00,58.873
2024-03-18 00:00:00,65.122
2024-03-18 12:00:00,70.154
2024-03-19 00:00:00,74.086
2024-03-19 12:00:00,75.534
2024-03-20 00:00:00,42.887
2024-03-20 12:00:00,23.728
2024-03-21 00:00:00,26.806
2024-03-21 12:00:00,27.096
2024-03-22 00:00:00,26.185
2024-03-22 12:00:00,23.053
2024-03-23 00:00:00,75.122
2024-03-23 12:00:00,70.419
2024-03-24 00:00:00,73.942
2024-03-24 12:00:00,73.67
2024-03-25 00:00:00,75.959
2024-03-25 12:00:00,75.074
2024-03-26 00:00:00,73.862
2024-03-26 12:00:00,60.085
2024-03-27 00:00:00,22.198
2024-03-27 12:00:00,69.904
2024-03-28 00:00:00,73.498
2024-03-28 12:00:00,73.172
2024-03-29 00:00:00,69.319
2024-03-29 12:00:00,72.367
2024-03-30 00:00:00,75.464
2024-03-30 12:00:00,77.111
2024-03-31 00:00:00,75.942
2024-03-31 12:00:00,71.197
2024-04-01 00:00:00,69.981
2024-04-01 12:00:00,74.832
2024-04-02 00:00:00,74.684
2024-04-02 12:00:00,61.119
2024-04-03 00:00:00,54.193
2024-04-03 12:00:00,67.194
2024-04-04 00:00:00,13128.741
2024-04-04 12:00:00,68.03
2024-04-05 00:00:00,71.469
2024-04-05 12:00:00,69.954
2024-04-06 00:00:00,70.71
2024-04-06 12:00:00,71.398
2024-04-07 00:00:00,53.327
2024-04-07 12:00:00,27.567
2024-04-08 00:00:00,32.489
2024-04-08 12:00:00,67.593
2024-04-09 00:00:00,70.238
2024-04-09 12:00:00,70.743
2024-04-10 00:00:00,71.079
2024-04-10 12:00:00,62.321
2024-04-11 00:00:00,68.583
2024-04-11 12:00:00,72.065
2024-04-12 00:00:00,71.646
2024-04-12 12:00:00,26.688
2024-04-13 00:00:00,25.13
2024-04-13 12:00:00,29.771
2024-04-14 00:00:00,30.503
2024-04-14 12:00:00,45.773
2024-04-15 00:00:00,66.591
2024-04-15 12:00:00,68.382
2024-04-16 00:00:00,70.804
2024-04-16 12:00:00,69.319
2024-04-17 00:00:00,53.43
2024-04-17 12:00:00,71.769
2024-04-18 00:00:00,73.482
2024-04-18 12:00:00,76.258
2024-04-19 00:00:00,38.127
2024-04-19 12:00:00,22.968
2024-04-20 00:00:00,24.05
2024-04-20 12:00:00,23.943
2024-04-21 00:00:00,24.546
2024-04-21 12:00:00,61.962
2024-04-22 00:00:00,74.125
2024-04-22 12:00:00,75.789
2024-04-23 00:00:00,76.999
2024-04-23 12:00:00,77.197
2024-04-24 00:00:00,77.266
2024-04-24 12:00:00,72.638
2024-04-25 00:00:00,55.453
2024-04-25 12:00:00,53.36
2024-04-26 00:00:00,62.478
2024-04-26 12:00:00,34.991
2024-04-27 00:00:00,25.239
2024-04-27 12:00:00,38.569
2024-04-28 00:00:00,76.531
2024-04-28 12:00:00,71.912
2024-04-29 00:00:00,75.459
2024-04-29 12:00:00,76.603
2024-04-30 00:00:00,75.494
2024-04-30 12:00:00,74.904
2024-05-01 00:00:00,72.558
2024-05-01 12:00:00,74.07
2024-05-02 00:00:00,74.546
2024-05-02 12:00:00,5035.213
2024-05-03 00:00:00,73.374
2024-05-03 12:00:00,76.311
2024-05-04 00:00:00,73.541
2024-05-04 12:00:00,71.771
2024-05-05 00:00:00,71.53
2024-05-05 12:00:00,70.657
2024-05-06 00:00:00,69.957
2024-05-06 12:00:00,68.052
2024-05-07 00:00:00,68.47
2024-05-07 12:00:00,67.781
2024-05-08 00:00:00,67.059
2024-05-08 12:00:00,66.427
2024-05-09 00:00:00,65.203
2024-05-09 12:00:00,64.319
2024-05-10 00:00:00,59.579
2024-05-10 12:00:00,57.806
2024-05-11 00:00:00,55.766
2024-05-11 12:00:00,56.986
2024-05-12 00:00:00,58.501
2024-05-12 12:00:00,60.053
2024-05-13 00:00:00,63.069
2024-05-13 12:00:00,64.662
2024-05-14 00:00:00,69.627
2024-05-14 12:00:00,72.381
2024-05-15 00:00:00,71.319
2024-05-15 12:00:00,70.665
2024-05-16 00:00:00,67.523
2024-05-16 12:00:00,67.277
2024-05-17 00:00:00,66.366
2024-05-17 12:00:00,62.645
2024-05-18 00:00:00,13128.741
2024-05-18 12:00:00,68.351
2024-05-19 00:00:00,72.018
2024-05-19 12:00:00,74.034
2024-05-20 00:00:00,57.42
2024-05-20 12:00:00,25.788
2024-05-21 00:00:00,71.418
2024-05-21 12:00:00,73.392
2024-05-22 00:00:00,71.969
2024-05-22 12:00:00,71.552
2024-05-23 00:00:00,67.871
2024-05-23 12:00:00,64.619
2024-05-24 00:00:00,70.637
2024-05-24 12:00:00,39.764
2024-05-25 00:00:00,63.408
2024-05-25 12:00:00,67.009
2024-05-26 00:00:00,54.568
2024-05-26 12:00:00,23.192
2024-05-27 00:00:00,25.826
2024-05-27 12:00:00,24.12
2024-05-28 00:00:00,24.923
2024-05-28 12:00:00,25.444
2024-05-29 00:00:00,32.261
2024-05-29 12:00:00,33.062
2024-05-30 00:00:00,22.258
2024-05-30 12:00:00,24.509
2024-05-31 00:00:00,27.534
2024-05-31 12:00:00,30.473
2024-06-01 00:00:00,30.673
2024-06-01 12:00:00,32.428
2024-06-02 00:00:00,33.485
2024-06-02 12:00:00,33.231
2024-06-03 00:00:00,34.905
2024-06-03 12:00:00,35.343
2024-06-04 00:00:00,36.132
2024-06-04 12:00:00,35.772
2024-06-05 00:00:00,34.729
2024-06-05 12:00:00,40.941
2024-06-06 00:00:00,41.562
2024-06-06 12:00:00,41.055
2024-06-07 00:00:00,40.484
2024-06-07 12:00:00,39.564
2024-06-08 00:00:00,39.526
2024-06-08 12:00:00,41.151
2024-06-09 00:00:00,43.243
2024-06-09 12:00:00,44.208
2024-06-10 00:00:00,45.016
2024-06-10 12:00:00,44.848
2024-06-11 00:00:00,44.612
2024-06-11 12:00:00,44.752
2024-06-12 00:00:00,43.165
2024-06-12 12:00:00,42.345
2024-06-13 00:00:00,41.333
2024-06-13 12:00:00,40.977
2024-06-14 00:00:00,41.751
2024-06-14 12:00:00,43.244
2024-06-15 00:00:00,43.978
2024-06-15 12:00:00,45.64
2024-06-16 00:00:00,47.046
2024-06-16 12:00:00,52.175
2024-06-17 00:00:00,67.49
2024-06-17 12:00:00,75.014
2024-06-18 00:00:00,76.302
2024-06-18 12:00:00,76.717
2024-06-19 00:00:00,78.379
2024-06-19 12:00:00,79.259
2024-06-20 00:00:00,79.558
2024-06-20 12:00:00,79.228
2024-06-21 00:00:00,77.353
2024-06-21 12:00:00,77.433
2024-06-22 00:00:00,76.936
2024-06-22 12:00:00,74.568
2024-06-23 00:00:00,73.241
2024-06-23 12:00:00,73.01
2024-06-24 00:00:00,74.733
2024-06-24 12:00:00,75.581
2024-06-25 00:00:00,46.242
2024-06-25 12:00:00,32.304
2024-06-26 00:00:00,68.495
2024-06-26 12:00:00,63.461
2024-06-27 00:00:00,51.926
2024-06-27 12:00:00,52.983
2024-06-28 00:00:00,54.856
2024-06-28 12:00:00,54.311
