datetime,water level
2030-08-21 12:00:00,43.009
2030-08-22 00:00:00,43.504
2030-08-22 12:00:00,43.586
2030-08-23 00:00:00,43.33
2030-08-23 12:00:00,41.798
2030-08-24 00:00:00,45.71
2030-08-24 12:00:00,41.635
2030-08-25 00:00:00,35.667
2030-08-25 12:00:00,60.669
2030-08-26 00:00:00,29.923
2030-08-26 12:00:00,24.932
2030-08-27 00:00:00,19.032
2030-08-27 12:00:00,35.229
2030-08-28 00:00:00,33.365
2030-08-28 12:00:00,17.086
2030-08-29 00:00:00,18.43
2030-08-29 12:00:00,16.577
2030-08-30 00:00:00,17.899
2030-08-30 12:00:00,21.192
2030-08-31 00:00:00,22.344
2030-08-31 12:00:00,22.924
2030-09-01 00:00:00,25.514
2030-09-01 12:00:00,23.379
2030-09-02 00:00:00,23.01
2030-09-02 12:00:00,26.679
2030-09-03 00:00:00,30.177
2030-09-03 12:00:00,32.896
2030-09-04 00:00:00,34.781
2030-09-04 12:00:00,36.605
2030-09-05 00:00:00,15030.964
2030-09-05 12:00:00,44.413
2030-09-06 00:00:00,44.955
2030-09-06 12:00:00,66.91
2030-09-07 00:00:00,70.781
2030-09-07 12:00:00,71.112
2030-09-08 00:00:00,70.402
2030-09-08 12:00:00,70.623
2030-09-09 00:00:00,70.172
2030-09-09 12:00:00,67.963
2030-09-10 00:00:00,66.484
2030-09-10 12:00:00,66.254
2030-09-11 00:00:00,64.989
2030-09-11 12:00:00,64.952
2030-09-12 00:00:00,64.602
2030-09-12 12:00:00,61.955
2030-09-13 00:00:00,57.294
2030-09-13 12:00:00,37.881
2030-09-14 00:00:00,36.235
2030-09-14 12:00:00,36.459
2030-09-15 00:00:00,36.018
2030-09-15 12:00:00,35.118
2030-09-16 00:00:00,37.184
2030-09-16 12:00:00,40.759
2030-09-17 00:00:00,41.631
2030-09-17 12:00:00,41.524
2030-09-18 00:00:00,38.991
2030-09-18 12:00:00,37.368
2030-09-19 00:00:00,37.021
2030-09-19 12:00:00,36.191
2030-09-20 00:00:00,36.609
2030-09-20 12:00:00,37.572
2030-09-21 00:00:00,38.414
2030-09-21 12:00:00,5036.933
2030-09-22 00:00:00,38.891
2030-09-22 12:00:00,39.132
2030-09-23 00:00:00,38.083
2030-09-23 12:00:00,36.294
2030-09-24 00:00:00,35.287
2030-09-24 12:00:00,35.132
2030-09-25 00:00:00,35.381
2030-09-25 12:00:00,33.758
2030-09-26 00:00:00,32.658
2030-09-26 12:00:00,34.654
2030-09-27 00:00:00,35.839
2030-09-27 12:00:00,37.777
2030-09-28 00:00:00,37.265
2030-09-28 12:00:00,34.974
2030-09-29 00:00:00,35.285
2030-09-29 12:00:00,38.109
2030-09-30 00:00:00,38.528
2030-09-30 12:00:00,37.338
2030-10-01 00:00:00,5031.626
2030-10-01 12:00:00,34.094
2030-10-02 00:00:00,35.08
2030-10-02 12:00:00,36.948
2030-10-03 00:00:00,41.188
2030-10-03 12:00:00,42.2
2030-10-04 00:00:00,47.248
2030-10-04 12:00:00,53.89
2030-10-05 00:00:00,63.744
2030-10-05 12:00:00,67.36
2030-10-06 00:00:00,62.477
2030-10-06 12:00:00,67.171
2030-10-07 00:00:00,69.933
2030-10-07 12:00:00,72.21
2030-10-08 00:00:00,69.542
2030-10-08 12:00:00,69.854
2030-10-09 00:00:00,68.712
2030-10-09 12:00:00,56.913
2030-10-10 00:00:00,54.387
2030-10-10 12:00:00,60.323
2030-10-11 00:00:00,68.513
2030-10-11 12:00:00,72.895
2030-10-12 00:00:00,71.873
2030-10-12 12:00:00,70.229
2030-10-13 00:00:00,71.769
2030-10-13 12:00:00,71.369
2030-10-14 00:00:00,66.16
2030-10-14 12:00:00,19.331
2030-10-15 00:00:00,24.645
2030-10-15 12:00:00,27.618
2030-10-16 00:00:00,29.112
2030-10-16 12:00:00,38.349
2030-10-17 00:00:00,50.35
2030-10-17 12:00:00,35.016
2030-10-18 00:00:00,34.088
2030-10-18 12:00:00,38.048
2030-10-19 00:00:00,37.747
2030-10-19 12:00:00,20030.587
2030-10-20 00:00:00,39.624
2030-10-20 12:00:00,5038.349
2030-10-21 00:00:00,40.859
2030-10-21 12:00:00,40.222
2030-10-22 00:00:00,40.493
2030-10-22 12:00:00,41.05
2030-10-23 00:00:00,40.804
2030-10-23 12:00:00,40.035
2030-10-24 00:00:00,40.202
2030-10-24 12:00:00,5037.306
2030-10-25 00:00:00,37.899
2030-10-25 12:00:00,38.264
2030-10-26 00:00:00,38.909
2030-10-26 12:00:00,38.234
2030-10-27 00:00:00,37.673
2030-10-27 12:00:00,38.169
2030-10-28 00:00:00,39.343
2030-10-28 12:00:00,37.836
2030-10-29 00:00:00,35.008
2030-10-29 12:00:00,34.694
2030-10-30 00:00:00,34.019
2030-10-30 12:00:00,34.282
2030-10-31 00:00:00,34.871
2030-10-31 12:00:00,31.478
2030-11-01 00:00:00,30.974
2030-11-01 12:00:00,31.505
2030-11-02 00:00:00,32.175
2030-11-02 12:00:00,32.787
2030-11-03 00:00:00,34.599
2030-11-03 12:00:00,34.506
2030-11-04 00:00:00,33.47
2030-11-04 12:00:00,33.793
2030-11-05 00:00:00,36.274
2030-11-05 12:00:00,35.903
2030-11-06 00:00:00,33.518
2030-11-06 12:00:00,34.021
2030-11-07 00:00:00,35.627
2030-11-07 12:00:00,31.25
2030-11-08 00:00:00,32.827
2030-11-08 12:00:00,34.752
2030-11-09 00:00:00,37.242
2030-11-09 12:00:00,35.744
2030-11-10 00:00:00,28.348
2030-11-10 12:00:00,30.471
2030-11-11 00:00:00,34.082
2030-11-11 12:00:00,34.659
2030-11-12 00:00:00,5031.762
2030-11-12 12:00:00,34.589
2030-11-13 00:00:00,5032.189
2030-11-13 12:00:00,28.21
2030-11-14 00:00:00,63.583
2030-11-14 12:00:00,65.436
2030-11-15 00:00:00,66.85
2030-11-15 12:00:00,68.002
2030-11-16 00:00:00,69.72
2030-11-16 12:00:00,70.732
2030-11-17 00:00:00,68.955
2030-11-17 12:00:00,66.461
2030-11-18 00:00:00,71.882
2030-11-18 12:00:00,50.108
2030-11-19 00:00:00,34.239
2030-11-19 12:00:00,37.464
2030-11-20 00:00:00,43.908
2030-11-20 12:00:00,47.055
2030-11-21 00:00:00,58.999
2030-11-21 12:00:00,59.723
2030-11-22 00:00:00,64.374
2030-11-22 12:00:00,49.406
2030-11-23 00:00:00,20.581
2030-11-23 12:00:00,22.097
2030-11-24 00:00:00,27.119
2030-11-24 12:00:00,31.934
2030-11-25 00:00:00,35.299
2030-11-25 12:00:00,37.24
2030-11-26 00:00:00,39.979
2030-11-26 12:00:00,41.145
2030-11-27 00:00:00,41.259
2030-11-27 12:00:00,42.16
2030-11-28 00:00:00,42.804
2030-11-28 12:00:00,5040.395
2030-11-29 00:00:00,42.106
2030-11-29 12:00:00,39.858
2030-11-30 00:00:00,39.186
2030-11-30 12:00:00,39.101
2030-12-01 00:00:00,40.343
2030-12-01 12:00:00,41.505
2030-12-02 00:00:00,10036.792
2030-12-02 12:00:00,41.927
2030-12-03 00:00:00,5039.262
2030-12-03 12:00:00,25029.681
2030-12-04 00:00:00,37.069
2030-12-04 12:00:00,39.339
2030-12-05 00:00:00,37.761
2030-12-05 12:00:00,34.282
2030-12-06 00:00:00,33.925
2030-12-06 12:00:00,34.479
2030-12-07 00:00:00,35.727
2030-12-07 12:00:00,37.034
2030-12-08 00:00:00,38.679
2030-12-08 12:00:00,5037.003
2030-12-09 00:00:00,37.48
2030-12-09 12:00:00,36.976
2030-12-10 00:00:00,36.624
2030-12-10 12:00:00,36.798
2030-12-11 00:00:00,38.672
2030-12-11 12:00:00,37.998
2030-12-12 00:00:00,38.569
2030-12-12 12:00:00,5033.179
2030-12-13 00:00:00,5033.875
2030-12-13 12:00:00,36.574
2030-12-14 00:00:00,36.649
2030-12-14 12:00:00,36.872
2030-12-15 00:00:00,36.459
2030-12-15 12:00:00,37.051
2030-12-16 00:00:00,37.671
2030-12-16 12:00:00,39.741
2030-12-17 00:00:00,40.281
2030-12-17 12:00:00,39.518
2030-12-18 00:00:00,39.97
2030-12-18 12:00:00,39.287
2030-12-19 00:00:00,5037.714
2030-12-19 12:00:00,40.714
2030-12-20 00:00:00,5039.63
2030-12-20 12:00:00,5039.308
2030-12-21 00:00:00,40.861
2030-12-21 12:00:00,40.268
2030-12-22 00:00:00,37.638
2030-12-22 12:00:00,36.575
2030-12-23 00:00:00,10031.965
2030-12-23 12:00:00,36.499
2030-12-24 00:00:00,5034.182
2030-12-24 12:00:00,5034.619
2030-12-25 00:00:00,38.107
2030-12-25 12:00:00,40.204
2030-12-26 00:00:00,5038.775
2030-12-26 12:00:00,5039.437
2030-12-27 00:00:00,38.454
2030-12-27 12:00:00,10029.682
2030-12-28 00:00:00,34.948
2030-12-28 12:00:00,10028.877
2030-12-29 00:00:00,5026.424
2030-12-29 12:00:00,33.469
2030-12-30 00:00:00,37.603
2030-12-30 12:00:00,5034.535
2030-12-31 00:00:00,29.92
2030-12-31 12:00:00,28.451
2031-01-01 00:00:00,28.717
2031-01-01 12:00:00,34.271
2031-01-02 00:00:00,36.616
2031-01-02 12:00:00,33.963
2031-01-03 00:00:00,31.892
2031-01-03 12:00:00,42.246
2031-01-04 00:00:00,34.163
2031-01-04 12:00:00,35.918
2031-01-05 00:00:00,34.127
2031-01-05 12:00:00,32.464
2031-01-06 00:00:00,33.377
2031-01-06 12:00:00,31.431
2031-01-07 00:00:00,43.12
2031-01-07 12:00:00,42.605
2031-01-08 00:00:00,23.305
2031-01-08 12:00:00,45.894
2031-01-09 00:00:00,31.873
2031-01-09 12:00:00,29.594
2031-01-10 00:00:00,19.498
2031-01-10 12:00:00,22.556
2031-01-11 00:00:00,26.003
2031-01-11 12:00:00,32.917
2031-01-12 00:00:00,29.398
2031-01-12 12:00:00,27.98
2031-01-13 00:00:00,30.769
2031-01-13 12:00:00,38.753
2031-01-14 00:00:00,50.901
2031-01-14 12:00:00,32.578
2031-01-15 00:00:00,22.086
2031-01-15 12:00:00,27.439
2031-01-16 00:00:00,29.826
2031-01-16 12:00:00,28.782
2031-01-17 00:00:00,31.412
2031-01-17 12:00:00,10028.048
2031-01-18 00:00:00,10029.148
2031-01-18 12:00:00,34.007
2031-01-19 00:00:00,34.769
2031-01-19 12:00:00,35.47
2031-01-20 00:00:00,37.262
2031-01-20 12:00:00,34.606
2031-01-21 00:00:00,28.528
2031-01-21 12:00:00,29.725
2031-01-22 00:00:00,28.13
2031-01-22 12:00:00,35.239
2031-01-23 00:00:00,35.728
2031-01-23 12:00:00,32.833
2031-01-24 00:00:00,30.978
2031-01-24 12:00:00,30.709
2031-01-25 00:00:00,5030.22
2031-01-25 12:00:00,33.832
2031-01-26 00:00:00,33.316
2031-01-26 12:00:00,35.029
2031-01-27 00:00:00,33.359
2031-01-27 12:00:00,31.909
2031-01-28 00:00:00,31.919
2031-01-28 12:00:00,33.317
2031-01-29 00:00:00,34.16
2031-01-29 12:00:00,5034.772
2031-01-30 00:00:00,37.0
2031-01-30 12:00:00,38.222
2031-01-31 00:00:00,5037.098
2031-01-31 12:00:00,38.918
2031-02-01 00:00:00,5037.699
2031-02-01 12:00:00,41.301
2031-02-02 00:00:00,10038.019
2031-02-02 12:00:00,43.461
2031-02-03 00:00:00,42.734
2031-02-03 12:00:00,37.358
2031-02-04 00:00:00,33.745
2031-02-04 12:00:00,35.224
2031-02-05 00:00:00,35.371
2031-02-05 12:00:00,38.468
2031-02-06 00:00:00,40.571
2031-02-06 12:00:00,38.553
2031-02-07 00:00:00,37.165
2031-02-07 12:00:00,36.978
2031-02-08 00:00:00,34.197
2031-02-08 12:00:00,33.027
2031-02-09 00:00:00,30.959
2031-02-09 12:00:00,25.737
2031-02-10 00:00:00,31.253
2031-02-10 12:00:00,29.817
2031-02-11 00:00:00,28.588
2031-02-11 12:00:00,5025.312
2031-02-12 00:00:00,5034.942
2031-02-12 12:00:00,5024.345
2031-02-13 00:00:00,5027.095
2031-02-13 12:00:00,30.77
2031-02-14 00:00:00,34.111
2031-02-14 12:00:00,22.779
2031-02-15 00:00:00,5038.342
2031-02-15 12:00:00,66.465
2031-02-16 00:00:00,21.993
2031-02-16 12:00:00,45.295
2031-02-17 00:00:00,27.35
2031-02-17 12:00:00,70.997
2031-02-18 00:00:00,71.922
2031-02-18 12:00:00,57.566
2031-02-19 00:00:00,5064.995
2031-02-19 12:00:00,66.25
2031-02-20 00:00:00,67.817
2031-02-20 12:00:00,69.189
2031-02-21 00:00:00,69.007
2031-02-21 12:00:00,65.48
2031-02-22 00:00:00,67.589
2031-02-22 12:00:00,70.263
2031-02-23 00:00:00,70.724
2031-02-23 12:00:00,73.688
2031-02-24 00:00:00,73.326
2031-02-24 12:00:00,69.371
2031-02-25 00:00:00,67.542
2031-02-25 12:00:00,69.387
2031-02-26 00:00:00,72.788
2031-02-26 12:00:00,72.981
2031-02-27 00:00:00,60.045
2031-02-27 12:00:00,21.344
2031-02-28 00:00:00,27.039
2031-02-28 12:00:00,23.499
2031-03-01 00:00:00,22.352
2031-03-01 12:00:00,23.737
2031-03-02 00:00:00,25.588
2031-03-02 12:00:00,27.37
2031-03-03 00:00:00,27.051
2031-03-03 12:00:00,20018.358
2031-03-04 00:00:00,23.647
2031-03-04 12:00:00,24.926
2031-03-05 00:00:00,26.255
2031-03-05 12:00:00,26.237
2031-03-06 00:00:00,25.389
2031-03-06 12:00:00,26.826
2031-03-07 00:00:00,27.668
2031-03-07 12:00:00,28.597
2031-03-08 00:00:00,29.362
2031-03-08 12:00:00,28.655
2031-03-09 00:00:00,22.896
2031-03-09 12:00:00,23.03
2031-03-10 00:00:00,25.238
2031-03-10 12:00:00,25.219
2031-03-11 00:00:00,24.054
2031-03-11 12:00:00,21.969
2031-03-12 00:00:00,25.051
2031-03-12 12:00:00,30.73
2031-03-13 00:00:00,30.049
2031-03-13 12:00:00,29.817
2031-03-14 00:00:00,28.522
2031-03-14 12:00:00,27.657
2031-03-15 00:00:00,30.459
2031-03-15 12:00:00,26.673
2031-03-16 00:00:00,21.994
2031-03-16 12:00:00,23.287
2031-03-17 00:00:00,24.378
2031-03-17 12:00:00,25.813
2031-03-18 00:00:00,28.169
2031-03-18 12:00:00,30.705
2031-03-19 00:00:00,30.212
2031-03-19 12:00:00,30.349
2031-03-20 00:00:00,32.965
2031-03-20 12:00:00,5033.389
2031-03-21 00:00:00,34.075
2031-03-21 12:00:00,31.716
2031-03-22 00:00:00,30.1
2031-03-22 12:00:00,27.967
2031-03-23 00:00:00,29.094
2031-03-23 12:00:00,29.938
2031-03-24 00:00:00,32.151
2031-03-24 12:00:00,32.441
2031-03-25 00:00:00,33.168
2031-03-25 12:00:00,34.075
2031-03-26 00:00:00,36.378
2031-03-26 12:00:00,37.842
2031-03-27 00:00:00,37.256
2031-03-27 12:00:00,36.957
2031-03-28 00:00:00,37.342
2031-03-28 12:00:00,34.898
2031-03-29 00:00:00,34.52
2031-03-29 12:00:00,34.899
2031-03-30 00:00:00,5032.749
2031-03-30 12:00:00,35.196
2031-03-31 00:00:00,37.057
2031-03-31 12:00:00,38.581
2031-04-01 00:00:00,39.744
2031-04-01 12:00:00,40.251
2031-04-02 00:00:00,41.225
2031-04-02 12:00:00,40.577
2031-04-03 00:00:00,40.358
2031-04-03 12:00:00,40.045
2031-04-04 00:00:00,40.676
2031-04-04 12:00:00,40.864
2031-04-05 00:00:00,40.598
2031-04-05 12:00:00,40.213
2031-04-06 00:00:00,10035.486
2031-04-06 12:00:00,40.145
2031-04-07 00:00:00,38.918
2031-04-07 12:00:00,39.031
2031-04-08 00:00:00,38.3
2031-04-08 12:00:00,36.681
2031-04-09 00:00:00,34.571
2031-04-09 12:00:00,33.354
2031-04-10 00:00:00,32.616
2031-04-10 12:00:00,32.593
2031-04-11 00:00:00,29.316
2031-04-11 12:00:00,31.152
2031-04-12 00:00:00,32.243
2031-04-12 12:00:00,33.946
2031-04-13 00:00:00,35.211
2031-04-13 12:00:00,37.708
2031-04-14 00:00:00,38.607
2031-04-14 12:00:00,39.427
2031-04-15 00:00:00,40.788
2031-04-15 12:00:00,42.318
2031-04-16 00:00:00,41.977
2031-04-16 12:00:00,41.435
2031-04-17 00:00:00,5039.033
2031-04-17 12:00:00,15035.459
2031-04-18 00:00:00,43.11
2031-04-18 12:00:00,5042.538
2031-04-19 00:00:00,46.737
2031-04-19 12:00:00,47.023
2031-04-20 00:00:00,5045.787
2031-04-20 12:00:00,48.132
2031-04-21 00:00:00,5045.84
2031-04-21 12:00:00,10043.148
2031-04-22 00:00:00,10041.405
2031-04-22 12:00:00,42.355
2031-04-23 00:00:00,41.08
2031-04-23 12:00:00,5038.8
2031-04-24 00:00:00,5038.331
2031-04-24 12:00:00,5039.023
2031-04-25 00:00:00,5039.312
2031-04-25 12:00:00,5039.274
2031-04-26 00:00:00,5040.313
2031-04-26 12:00:00,41.826
2031-04-27 00:00:00,5040.347
2031-04-27 12:00:00,42.047
2031-04-28 00:00:00,40.289
2031-04-28 12:00:00,39.032
2031-04-29 00:00:00,40.011
2031-04-29 12:00:00,15033.814
2031-04-30 00:00:00,5037.983
2031-04-30 12:00:00,10036.792
2031-05-01 00:00:00,10037.836
2031-05-01 12:00:00,5040.43
2031-05-02 00:00:00,5040.148
2031-05-02 12:00:00,42.609
2031-05-03 00:00:00,42.332
2031-05-03 12:00:00,39.36
2031-05-04 00:00:00,37.065
2031-05-04 12:00:00,5035.285
2031-05-05 00:00:00,38.271
2031-05-05 12:00:00,39.505
2031-05-06 00:00:00,39.508
2031-05-06 12:00:00,5037.983
2031-05-07 00:00:00,40.276
2031-05-07 12:00:00,40.973
2031-05-08 00:00:00,42.186
2031-05-08 12:00:00,5039.501
2031-05-09 00:00:00,5039.681
2031-05-09 12:00:00,41.742
2031-05-10 00:00:00,40.524
2031-05-10 12:00:00,10034.474
2031-05-11 00:00:00,5035.715
2031-05-11 12:00:00,36.984
2031-05-12 00:00:00,5035.106
2031-05-12 12:00:00,5035.885
2031-05-13 00:00:00,39.399
2031-05-13 12:00:00,40.537
2031-05-14 00:00:00,10037.626
2031-05-14 12:00:00,41.891
2031-05-15 00:00:00,40.452
2031-05-15 12:00:00,40.435
2031-05-16 00:00:00,40.102
2031-05-16 12:00:00,39.495
2031-05-17 00:00:00,38.049
2031-05-17 12:00:00,37.796
2031-05-18 00:00:00,38.129
2031-05-18 12:00:00,38.096
2031-05-19 00:00:00,39.35
2031-05-19 12:00:00,40.146
2031-05-20 00:00:00,41.02
2031-05-20 12:00:00,5038.853
2031-05-21 00:00:00,10036.398
2031-05-21 12:00:00,40.453
2031-05-22 00:00:00,40.253
2031-05-22 12:00:00,40.142
2031-05-23 00:00:00,38.92
2031-05-23 12:00:00,35.56
2031-05-24 00:00:00,5032.605
2031-05-24 12:00:00,36.434
2031-05-25 00:00:00,37.283
2031-05-25 12:00:00,40.655
2031-05-26 00:00:00,43.305
2031-05-26 12:00:00,10039.091
2031-05-27 00:00:00,43.129
2031-05-27 12:00:00,42.09
2031-05-28 00:00:00,42.615
2031-05-28 12:00:00,41.087
2031-05-29 00:00:00,41.162
2031-05-29 12:00:00,10037.059
2031-05-30 00:00:00,5039.701
2031-05-30 12:00:00,42.624
2031-05-31 00:00:00,5041.233
2031-05-31 12:00:00,10040.146
2031-06-01 00:00:00,45.418
2031-06-01 12:00:00,20037.156
2031-06-02 00:00:00,5043.681
2031-06-02 12:00:00,45.686
2031-06-03 00:00:00,5041.363
2031-06-03 12:00:00,42.859
2031-06-04 00:00:00,42.448
2031-06-04 12:00:00,41.603
2031-06-05 00:00:00,41.61
2031-06-05 12:00:00,10036.991
2031-06-06 00:00:00,42.243
2031-06-06 12:00:00,42.203
2031-06-07 00:00:00,42.457
2031-06-07 12:00:00,5040.755
2031-06-08 00:00:00,43.274
2031-06-08 12:00:00,43.442
2031-06-09 00:00:00,10038.391
2031-06-09 12:00:00,41.688
2031-06-10 00:00:00,10037.382
2031-06-10 12:00:00,40.992
2031-06-11 00:00:00,39.092
2031-06-11 12:00:00,36.449
2031-06-12 00:00:00,38.501
2031-06-12 12:00:00,39.636
2031-06-13 00:00:00,37.54
2031-06-13 12:00:00,34.723
2031-06-14 00:00:00,32.648
2031-06-14 12:00:00,34.281
2031-06-15 00:00:00,5033.551
2031-06-15 12:00:00,34.989
2031-06-16 00:00:00,37.05
2031-06-16 12:00:00,36.489
2031-06-17 00:00:00,36.007
2031-06-17 12:00:00,35.369
2031-06-18 00:00:00,32.5
2031-06-18 12:00:00,28.883
2031-06-19 00:00:00,33.358
2031-06-19 12:00:00,32.839
2031-06-20 00:00:00,37.321
2031-06-20 12:00:00,38.21
2031-06-21 00:00:00,31.914
2031-06-21 12:00:00,31.417
2031-06-22 00:00:00,31.974
2031-06-22 12:00:00,33.011
2031-06-23 00:00:00,32.93
2031-06-23 12:00:00,33.901
2031-06-24 00:00:00,36.439
2031-06-24 12:00:00,36.986
2031-06-25 00:00:00,35.424
2031-06-25 12:00:00,35.92
2031-06-26 00:00:00,31.947
2031-06-26 12:00:00,32.223
2031-06-27 00:00:00,34.727
2031-06-27 12:00:00,33.446
2031-06-28 00:00:00,31.768
2031-06-28 12:00:00,33.049
2031-06-29 00:00:00,33.779
2031-06-29 12:00:00,35.394
2031-06-30 00:00:00,36.923
2031-06-30 12:00:00,38.083
2031-07-01 00:00:00,38.459
2031-07-01 12:00:00,37.81
2031-07-02 00:00:00,33.524
2031-07-02 12:00:00,32.723
2031-07-03 00:00:00,32.002
2031-07-03 12:00:00,31.521
2031-07-04 00:00:00,33.434
2031-07-04 12:00:00,35.314
2031-07-05 00:00:00,35.501
2031-07-05 12:00:00,37.377
2031-07-06 00:00:00,38.698
2031-07-06 12:00:00,40.145
2031-07-07 00:00:00,40.837
2031-07-07 12:00:00,5039.383
2031-07-08 00:00:00,37.711
2031-07-08 12:00:00,34.521
2031-07-09 00:00:00,35.09
2031-07-09 12:00:00,33.545
2031-07-10 00:00:00,33.964
2031-07-10 12:00:00,34.371
2031-07-11 00:00:00,34.247
2031-07-11 12:00:00,36.895
2031-07-12 00:00:00,38.462
2031-07-12 12:00:00,38.314
2031-07-13 00:00:00,36.552
2031-07-13 12:00:00,34.062
2031-07-14 00:00:00,31.599
2031-07-14 12:00:00,29.424
2031-07-15 00:00:00,5030.186
2031-07-15 12:00:00,10035.265
2031-07-16 00:00:00,35.179
2031-07-16 12:00:00,15025.772
2031-07-17 00:00:00,5032.527
2031-07-17 12:00:00,35.788
2031-07-18 00:00:00,39.026
2031-07-18 12:00:00,5041.897
2031-07-19 00:00:00,50.015
2031-07-19 12:00:00,50.155
2031-07-20 00:00:00,50.978
2031-07-20 12:00:00,56.472
2031-07-21 00:00:00,59.018
2031-07-21 12:00:00,61.548
2031-07-22 00:00:00,5034.792
2031-07-22 12:00:00,44.116
2031-07-23 00:00:00,44.123
2031-07-23 12:00:00,45.981
2031-07-24 00:00:00,5045.912
2031-07-24 12:00:00,48.702
2031-07-25 00:00:00,48.04
2031-07-25 12:00:00,37.49
2031-07-26 00:00:00,39.876
2031-07-26 12:00:00,25.769
2031-07-27 00:00:00,43.332
2031-07-27 12:00:00,42.616
2031-07-28 00:00:00,38.147
2031-07-28 12:00:00,39.397
2031-07-29 00:00:00,43.574
2031-07-29 12:00:00,40.382
2031-07-30 00:00:00,41.804
2031-07-30 12:00:00,42.764
2031-07-31 00:00:00,46.713
2031-07-31 12:00:00,47.246
2031-08-01 00:00:00,50.692
2031-08-01 12:00:00,47.053
2031-08-02 00:00:00,42.442
2031-08-02 12:00:00,36.981
2031-08-03 00:00:00,34.993
2031-08-03 12:00:00,37.398
2031-08-04 00:00:00,42.371
2031-08-04 12:00:00,42.597
2031-08-05 00:00:00,44.645
2031-08-05 12:00:00,46.563
2031-08-06 00:00:00,48.641
2031-08-06 12:00:00,41.837
2031-08-07 00:00:00,41.535
2031-08-07 12:00:00,33.895
2031-08-08 00:00:00,28.033
2031-08-08 12:00:00,29.262
2031-08-09 00:00:00,31.458
2031-08-09 12:00:00,32.363
2031-08-10 00:00:00,36.014
2031-08-10 12:00:00,39.409
2031-08-11 00:00:00,41.095
2031-08-11 12:00:00,39.72
2031-08-12 00:00:00,40.62
2031-08-12 12:00:00,41.464
2031-08-13 00:00:00,41.672
2031-08-13 12:00:00,40.454
2031-08-14 00:00:00,41.558
2031-08-14 12:00:00,38.759
2031-08-15 00:00:00,36.383
2031-08-15 12:00:00,36.033
2031-08-16 00:00:00,34.513
2031-08-16 12:00:00,34.086
2031-08-17 00:00:00,32.195
2031-08-17 12:00:00,40.441
2031-08-18 00:00:00,55.66
2031-08-18 12:00:00,70.081
2031-08-19 00:00:00,73.19
2031-08-19 12:00:00,56.435
2031-08-20 00:00:00,23.03
2031-08-20 12:00:00,25.177
2031-08-21 00:00:00,26.437
2031-08-21 12:00:00,28.642
2031-08-22 00:00:00,26.284
2031-08-22 12:00:00,48.82
2031-08-23 00:00:00,73.417
2031-08-23 12:00:00,77.816
2031-08-24 00:00:00,75.882
2031-08-24 12:00:00,75.136
2031-08-25 00:00:00,74.664
2031-08-25 12:00:00,73.513
2031-08-26 00:00:00,52.199
2031-08-26 12:00:00,26.456
2031-08-27 00:00:00,36.011
2031-08-27 12:00:00,34.654
2031-08-28 00:00:00,27.14
2031-08-28 12:00:00,61.171
2031-08-29 00:00:00,28.355
2031-08-29 12:00:00,15023.414
2031-08-30 00:00:00,39.39
2031-08-30 12:00:00,70.025
2031-08-31 00:00:00,74.687
2031-08-31 12:00:00,5071.554
2031-09-01 00:00:00,20.501
2031-09-01 12:00:00,25.922
2031-09-02 00:00:00,26.508
2031-09-02 12:00:00,26.719
2031-09-03 00:00:00,27.479
2031-09-03 12:00:00,27.22
2031-09-04 00:00:00,25.953
2031-09-04 12:00:00,27.105
2031-09-05 00:00:00,28.831
2031-09-05 12:00:00,28.459
2031-09-06 00:00:00,29.021
2031-09-06 12:00:00,31.385
2031-09-07 00:00:00,27.407
2031-09-07 12:00:00,24.508
2031-09-08 00:00:00,29.913
2031-09-08 12:00:00,30.221
2031-09-09 00:00:00,32.211
2031-09-09 12:00:00,34.679
2031-09-10 00:00:00,37.769
2031-09-10 12:00:00,40.403
2031-09-11 00:00:00,41.874
2031-09-11 12:00:00,40.964
2031-09-12 00:00:00,40.212
2031-09-12 12:00:00,37.623
2031-09-13 00:00:00,37.511
2031-09-13 12:00:00,37.559
2031-09-14 00:00:00,37.848
2031-09-14 12:00:00,37.609
2031-09-15 00:00:00,38.051
2031-09-15 12:00:00,38.903
2031-09-16 00:00:00,41.392
2031-09-16 12:00:00,5042.512
2031-09-17 00:00:00,46.462
2031-09-17 12:00:00,47.184
2031-09-18 00:00:00,5045.411
2031-09-18 12:00:00,49.586
2031-09-19 00:00:00,46.618
2031-09-19 12:00:00,44.318
2031-09-20 00:00:00,44.694
2031-09-20 12:00:00,10040.225
2031-09-21 00:00:00,5040.713
2031-09-21 12:00:00,5041.895
2031-09-22 00:00:00,45.694
2031-09-22 12:00:00,46.129
2031-09-23 00:00:00,46.414
2031-09-23 12:00:00,15038.592
2031-09-24 00:00:00,46.494
2031-09-24 12:00:00,45.161
2031-09-25 00:00:00,5042.109
2031-09-25 12:00:00,43.383
2031-09-26 00:00:00,42.317
2031-09-26 12:00:00,5038.937
2031-09-27 00:00:00,5037.661
2031-09-27 12:00:00,40.607
2031-09-28 00:00:00,5039.881
2031-09-28 12:00:00,43.015
2031-09-29 00:00:00,42.988
2031-09-29 12:00:00,31.633
2031-09-30 00:00:00,33.382
2031-09-30 12:00:00,36.19
2031-10-01 00:00:00,34.58
2031-10-01 12:00:00,25.071
2031-10-02 00:00:00,35.552
2031-10-02 12:00:00,10028.391
2031-10-03 00:00:00,33.579
