Date Time,Air Temperature,Water Level,Water Level Sigma,Wind Speed,Wind Direction,Wind Gust
2019-10-17 16:12:00,66.2,1.791,0.364,16.91,345.00,19.44
2019-10-17 16:18:00,67.1,1.857,0.377,14.58,335.00,18.08
2019-10-17 16:24:00,67.8,1.791,0.377,14.38,341.00,17.49
2019-10-17 16:30:00,67.5,1.785,0.312,15.75,349.00,17.88
2019-10-17 16:36:00,67.3,1.804,0.361,17.11,360.00,19.83
2019-10-17 16:42:00,67.5,1.798,0.325,15.55,349.00,18.27
2019-10-17 16:48:00,67.3,1.834,0.374,16.33,360.00,18.08
2019-10-17 16:54:00,67.6,1.952,0.384,16.91,351.00,18.47
2019-10-17 17:00:00,67.6,1.932,0.387,16.52,346.00,18.86
2019-10-17 17:06:00,68.4,1.867,0.397,15.94,356.00,18.66
2019-10-17 17:12:00,68.2,1.857,0.371,16.52,357.00,18.66
2019-10-17 17:18:00,68.5,1.841,0.367,16.33,358.00,19.44
2019-10-17 17:24:00,69.4,1.867,0.374,14.58,350.00,17.69
2019-10-17 17:30:00,69.3,1.834,0.361,12.83,337.00,17.11
2019-10-17 17:36:00,69.4,1.854,0.374,14.97,334.00,17.49
2019-10-17 17:42:00,69.4,1.936,0.417,12.25,338.00,16.72
2019-10-17 17:48:00,70.0,1.916,0.344,11.47,349.00,14.38
2019-10-17 17:54:00,71.1,2.001,0.381,10.89,348.00,13.61
2019-10-17 18:00:00,70.9,2.041,0.381,14.38,1.00,16.52
2019-10-17 18:06:00,71.1,2.110,0.361,14.97,2.00,17.11
2019-10-17 18:12:00,71.1,2.175,0.325,15.16,4.00,16.33
2019-10-17 18:18:00,73.0,2.133,0.469,14.00,1.00,16.52
2019-10-17 18:24:00,71.8,2.215,0.348,15.16,2.00,16.72
2019-10-17 18:30:00,71.8,2.182,0.417,14.00,2.00,15.55
2019-10-17 18:36:00,72.9,2.198,0.374,11.86,336.00,14.97
2019-10-17 18:42:00,72.5,2.221,0.312,13.22,337.00,15.16
2019-10-17 18:48:00,72.0,2.244,0.361,12.83,340.00,15.36
2019-10-17 18:54:00,72.5,2.231,0.423,12.63,342.00,14.77
2019-10-17 19:00:00,72.9,2.195,0.381,12.44,340.00,14.58
2019-10-17 19:06:00,73.4,2.205,0.433,13.02,336.00,14.97
2019-10-17 19:12:00,73.0,2.185,0.433,13.02,342.00,14.97
2019-10-17 19:18:00,73.9,2.241,0.472,13.22,338.00,15.94
2019-10-17 19:24:00,73.8,2.300,0.351,14.97,338.00,16.33
2019-10-17 19:30:00,72.5,2.290,0.407,14.19,336.00,16.13
2019-10-17 19:36:00,72.1,2.362,0.433,14.58,331.00,16.72
2019-10-17 19:42:00,71.4,2.356,0.394,16.33,332.00,18.47
2019-10-17 19:48:00,70.9,2.421,0.312,16.33,337.00,18.27
2019-10-17 19:54:00,71.2,2.516,0.420,13.80,336.00,17.88
2019-10-17 20:00:00,71.1,2.572,0.417,12.83,332.00,15.36
2019-10-17 20:06:00,70.9,2.657,0.374,13.41,332.00,15.16
2019-10-17 20:12:00,70.0,2.677,0.427,12.83,335.00,15.16
2019-10-17 20:18:00,69.8,2.664,0.413,13.22,334.00,14.97
2019-10-17 20:24:00,69.6,2.749,0.449,13.02,336.00,15.55
2019-10-17 20:30:00,69.8,2.766,0.344,13.22,332.00,15.94
2019-10-17 20:36:00,70.0,2.844,0.420,12.63,331.00,15.36
2019-10-17 20:42:00,69.4,2.861,0.413,14.19,336.00,15.94
2019-10-17 20:48:00,69.4,2.861,0.410,13.61,337.00,16.33
2019-10-17 20:54:00,,2.874,0.000,,,
2019-10-17 21:00:00,69.6,2.900,0.423,13.80,341.00,16.72
2019-10-17 21:06:00,69.4,2.933,0.371,15.55,341.00,17.69
2019-10-17 21:12:00,69.6,2.999,0.394,14.97,346.00,17.11
2019-10-17 21:18:00,69.4,3.166,0.354,15.94,341.00,17.69
2019-10-17 21:24:00,69.3,3.176,0.440,15.55,339.00,17.69
2019-10-17 21:30:00,65.8,3.209,0.407,15.75,340.00,18.08
2019-10-17 21:36:00,65.3,3.232,0.449,15.75,344.00,18.47
2019-10-17 21:42:00,65.7,3.307,0.394,15.55,347.00,18.66
2019-10-17 21:48:00,66.4,3.314,0.404,15.16,353.00,17.49
2019-10-17 21:54:00,67.1,3.356,0.374,15.16,356.00,17.49
2019-10-17 22:00:00,66.6,3.340,0.377,15.16,352.00,18.27
2019-10-17 22:06:00,65.3,3.353,0.404,16.13,349.00,18.66
2019-10-17 22:12:00,65.3,3.402,0.436,14.58,345.00,17.49
2019-10-17 22:18:00,64.6,3.373,0.390,16.13,356.00,18.47
2019-10-17 22:24:00,64.4,3.327,0.400,15.55,348.00,17.88
2019-10-17 22:30:00,64.2,3.376,0.413,16.72,350.00,18.86
2019-10-17 22:36:00,65.1,3.432,0.364,14.77,350.00,18.86
2019-10-17 22:42:00,65.5,3.386,0.394,15.55,353.00,17.69
2019-10-17 22:48:00,65.7,3.317,0.407,13.41,348.00,17.49
2019-10-17 22:54:00,,3.320,0.000,,,
2019-10-17 23:00:00,,3.323,0.000,,,
2019-10-17 23:06:00,67.3,3.350,0.469,12.83,354.00,14.38
2019-10-17 23:12:00,67.5,3.350,0.440,12.25,342.00,15.36
2019-10-17 23:18:00,67.5,3.343,0.440,13.80,346.00,15.75
2019-10-17 23:24:00,67.6,3.301,0.371,14.38,344.00,16.72
2019-10-17 23:30:00,67.6,3.314,0.427,14.00,345.00,15.94
2019-10-17 23:36:00,,3.373,0.000,,,
2019-10-17 23:42:00,67.8,3.386,0.381,13.41,344.00,16.13
2019-10-17 23:48:00,67.8,3.291,0.446,13.41,341.00,14.97
2019-10-17 23:54:00,67.6,3.327,0.443,12.44,339.00,16.52
2019-10-18 00:00:00,67.6,3.356,0.469,13.02,345.00,15.55
2019-10-18 00:06:00,68.0,3.412,0.417,15.36,351.00,16.52
2019-10-18 00:12:00,67.8,3.455,0.472,13.61,347.00,16.91
2019-10-18 00:18:00,68.0,3.455,0.449,14.00,346.00,16.52
2019-10-18 00:24:00,68.0,3.553,0.400,13.41,349.00,15.55
2019-10-18 00:30:00,68.0,3.543,0.436,13.41,347.00,15.94
2019-10-18 00:36:00,68.0,3.609,0.427,12.05,348.00,14.19
2019-10-18 00:42:00,67.6,3.622,0.472,13.22,342.00,14.38
2019-10-18 00:48:00,67.8,3.655,0.417,12.44,343.00,14.77
2019-10-18 00:54:00,67.8,3.684,0.509,12.44,349.00,14.38
2019-10-18 01:00:00,67.8,3.681,0.440,12.25,348.00,13.80
2019-10-18 01:06:00,68.0,3.727,0.443,11.27,354.00,14.00
2019-10-18 01:12:00,68.2,3.698,0.469,12.63,355.00,14.00
2019-10-18 01:18:00,68.2,3.661,0.436,11.86,343.00,14.19
2019-10-18 01:24:00,68.0,3.743,0.492,11.47,339.00,13.61
2019-10-18 01:30:00,68.0,3.750,0.381,11.47,340.00,14.00
2019-10-18 01:36:00,68.4,3.707,0.430,11.08,342.00,13.61
2019-10-18 01:42:00,68.2,3.717,0.420,11.66,341.00,13.61
2019-10-18 01:48:00,68.2,3.724,0.459,12.44,342.00,14.38
2019-10-18 01:54:00,68.4,3.740,0.348,12.05,343.00,14.00
2019-10-18 02:00:00,68.5,3.750,0.390,11.27,343.00,14.00
2019-10-18 02:06:00,68.4,3.720,0.505,10.11,343.00,12.83
2019-10-18 02:12:00,68.4,3.724,0.482,11.27,339.00,12.83
2019-10-18 02:18:00,68.4,3.770,0.456,11.08,342.00,13.41
2019-10-18 02:24:00,68.4,3.730,0.466,10.69,342.00,13.02
2019-10-18 02:30:00,68.5,3.757,0.364,10.30,346.00,12.05
2019-10-18 02:36:00,68.4,3.694,0.400,9.72,344.00,11.47
2019-10-18 02:42:00,68.0,3.645,0.427,9.14,339.00,10.69
2019-10-18 02:48:00,68.0,3.609,0.374,8.94,340.00,11.08
2019-10-18 02:54:00,68.4,3.619,0.400,10.11,342.00,11.86
2019-10-18 03:00:00,68.4,3.589,0.417,11.47,340.00,12.83
2019-10-18 03:06:00,68.4,3.593,0.361,10.89,341.00,12.63
2019-10-18 03:12:00,68.5,3.583,0.446,11.66,341.00,13.80
2019-10-18 03:18:00,68.4,3.573,0.433,11.66,338.00,13.41
2019-10-18 03:24:00,68.4,3.622,0.449,11.47,339.00,12.83
2019-10-18 03:30:00,68.4,3.566,0.318,11.47,339.00,13.61
2019-10-18 03:36:00,68.5,3.553,0.390,12.25,344.00,14.00
2019-10-18 03:42:00,68.7,3.448,0.449,12.63,343.00,14.38
2019-10-18 03:48:00,68.9,3.514,0.413,12.25,343.00,14.00
2019-10-18 03:54:00,69.1,3.530,0.374,11.27,341.00,13.41
2019-10-18 04:00:00,68.7,3.461,0.433,12.44,339.00,14.58
2019-10-18 04:06:00,68.9,3.455,0.417,12.25,344.00,14.38
2019-10-18 04:12:00,69.1,3.409,0.489,11.47,339.00,13.41
2019-10-18 04:18:00,68.9,3.379,0.436,10.30,346.00,12.05
2019-10-18 04:24:00,68.9,3.392,0.502,11.08,341.00,12.83
2019-10-18 04:30:00,68.9,3.415,0.505,12.05,346.00,13.61
2019-10-18 04:36:00,68.7,3.425,0.361,11.47,348.00,14.00
2019-10-18 04:42:00,68.9,3.432,0.430,11.47,346.00,13.61
2019-10-18 04:48:00,68.9,3.458,0.407,12.05,350.00,13.61
2019-10-18 04:54:00,68.7,3.448,0.449,12.05,347.00,14.58
2019-10-18 05:00:00,68.7,3.445,0.387,11.66,352.00,13.41
2019-10-18 05:06:00,68.9,3.435,0.456,11.08,345.00,13.41
2019-10-18 05:12:00,68.7,3.422,0.499,12.44,341.00,13.80
2019-10-18 05:18:00,68.7,3.481,0.364,11.66,345.00,14.00
2019-10-18 05:24:00,68.5,3.451,0.453,11.66,357.00,12.63
2019-10-18 05:30:00,68.5,3.409,0.394,12.25,0.00,13.80
2019-10-18 05:36:00,68.9,3.323,0.322,11.86,0.00,14.38
2019-10-18 05:42:00,69.1,3.350,0.351,12.63,354.00,14.58
2019-10-18 05:48:00,69.1,3.330,0.381,11.66,359.00,13.41
2019-10-18 05:54:00,69.4,3.373,0.499,11.08,5.00,12.83
2019-10-18 06:00:00,70.0,3.356,0.374,12.44,16.00,14.58
2019-10-18 06:06:00,70.2,3.402,0.453,13.80,17.00,14.97
2019-10-18 06:12:00,70.3,3.409,0.413,13.61,23.00,15.16
2019-10-18 06:18:00,70.5,3.392,0.367,12.83,30.00,14.77
2019-10-18 06:24:00,70.5,3.389,0.433,13.02,28.00,14.38
2019-10-18 06:30:00,70.9,3.366,0.427,12.44,29.00,14.38
2019-10-18 06:36:00,71.1,3.369,0.390,11.86,24.00,14.58
2019-10-18 06:42:00,71.2,3.304,0.397,11.27,25.00,12.83
2019-10-18 06:48:00,71.4,3.294,0.413,12.05,21.00,13.41
2019-10-18 06:54:00,72.0,3.350,0.404,11.86,24.00,13.41
2019-10-18 07:00:00,71.8,3.383,0.436,11.86,20.00,14.00
2019-10-18 07:06:00,72.1,3.389,0.417,11.27,20.00,12.63
2019-10-18 07:12:00,72.3,3.327,0.394,9.91,12.00,12.05
2019-10-18 07:18:00,72.3,3.307,0.449,10.30,2.00,12.05
2019-10-18 07:24:00,72.1,3.310,0.335,10.89,359.00,12.05
2019-10-18 07:30:00,70.9,3.320,0.351,7.58,330.00,11.08
2019-10-18 07:36:00,69.6,3.343,0.417,9.33,330.00,10.50
2019-10-18 07:42:00,69.4,3.366,0.338,9.33,332.00,10.89
2019-10-18 07:48:00,69.4,3.376,0.410,11.86,343.00,13.22
2019-10-18 07:54:00,69.3,3.389,0.348,11.27,339.00,13.02
2019-10-18 08:00:00,69.3,3.363,0.325,11.86,344.00,13.02
2019-10-18 08:06:00,69.3,3.419,0.341,11.86,338.00,13.61
2019-10-18 08:12:00,68.9,3.448,0.427,9.91,344.00,12.25
2019-10-18 08:18:00,68.9,3.438,0.443,11.27,342.00,13.41
2019-10-18 08:24:00,68.4,3.396,0.384,12.83,347.00,14.58
2019-10-18 08:30:00,68.2,3.323,0.318,12.44,349.00,14.97
2019-10-18 08:36:00,68.0,3.297,0.384,12.83,347.00,13.80
2019-10-18 08:42:00,68.0,3.304,0.384,10.50,340.00,13.61
2019-10-18 08:48:00,68.0,3.307,0.417,9.33,343.00,11.47
2019-10-18 08:54:00,68.0,3.307,0.371,10.11,343.00,11.86
2019-10-18 09:00:00,68.0,3.301,0.335,10.89,343.00,12.63
2019-10-18 09:06:00,68.0,3.287,0.407,10.69,340.00,13.22
2019-10-18 09:12:00,68.0,3.284,0.423,10.30,343.00,12.05
2019-10-18 09:18:00,68.0,3.281,0.377,9.91,345.00,12.44
2019-10-18 09:24:00,68.0,3.268,0.410,9.91,349.00,11.66
2019-10-18 09:30:00,67.8,3.264,0.344,9.91,348.00,11.86
2019-10-18 09:36:00,67.8,3.264,0.348,9.14,346.00,11.27
2019-10-18 09:42:00,67.8,3.274,0.417,7.97,343.00,10.69
2019-10-18 09:48:00,67.8,3.241,0.371,7.39,342.00,8.94
2019-10-18 09:54:00,67.6,3.202,0.344,7.19,338.00,8.16
2019-10-18 10:00:00,67.6,3.212,0.331,7.19,339.00,8.36
2019-10-18 10:06:00,67.8,3.255,0.344,6.80,338.00,8.94
2019-10-18 10:12:00,67.5,3.235,0.384,7.39,326.00,8.75
2019-10-18 10:18:00,67.6,3.173,0.377,7.19,330.00,8.36
2019-10-18 10:24:00,68.0,3.150,0.351,6.41,339.00,8.16
2019-10-18 10:30:00,68.7,3.087,0.361,6.22,347.00,8.36
2019-10-18 10:36:00,68.7,3.094,0.381,6.03,349.00,7.39
2019-10-18 10:42:00,70.2,3.068,0.348,8.36,26.00,10.69
2019-10-18 10:48:00,71.6,3.051,0.407,8.94,43.00,11.27
2019-10-18 10:54:00,72.3,3.041,0.413,9.52,39.00,11.27
2019-10-18 11:00:00,72.7,3.035,0.344,9.33,33.00,11.27
2019-10-18 11:06:00,72.9,3.025,0.364,9.72,36.00,11.27
2019-10-18 11:12:00,72.7,3.005,0.358,10.11,39.00,11.27
2019-10-18 11:18:00,73.0,2.953,0.312,8.94,35.00,11.27
2019-10-18 11:24:00,73.0,2.890,0.331,9.14,44.00,10.50
2019-10-18 11:30:00,73.0,2.874,0.344,9.33,37.00,10.69
2019-10-18 11:36:00,73.2,2.838,0.404,8.75,33.00,10.30
2019-10-18 11:42:00,73.4,2.848,0.381,8.36,29.00,10.11
2019-10-18 11:48:00,72.5,2.854,0.348,7.97,8.00,10.89
2019-10-18 11:54:00,70.9,2.831,0.367,6.41,334.00,7.78
2019-10-18 12:00:00,70.0,2.831,0.381,7.78,328.00,9.14
2019-10-18 12:06:00,69.6,2.871,0.335,7.00,330.00,8.55
2019-10-18 12:12:00,69.4,2.871,0.381,7.97,335.00,8.94
2019-10-18 12:18:00,69.4,2.858,0.404,7.39,339.00,8.94
2019-10-18 12:24:00,69.4,2.838,0.351,8.16,340.00,9.72
2019-10-18 12:30:00,69.4,2.762,0.354,8.94,344.00,10.30
2019-10-18 12:36:00,69.4,2.726,0.387,8.55,339.00,9.91
2019-10-18 12:42:00,68.9,2.707,0.285,8.36,335.00,9.72
2019-10-18 12:48:00,68.7,2.726,0.381,9.14,337.00,10.30
2019-10-18 12:54:00,68.7,2.740,0.361,7.97,334.00,9.52
2019-10-18 13:00:00,69.1,2.713,0.338,7.97,334.00,9.52
2019-10-18 13:06:00,69.3,2.664,0.341,6.22,325.00,7.58
2019-10-18 13:12:00,69.6,2.654,0.404,8.55,334.00,9.72
2019-10-18 13:18:00,70.0,2.648,0.354,8.36,335.00,10.50
2019-10-18 13:24:00,70.2,2.635,0.308,9.91,334.00,11.08
2019-10-18 13:30:00,70.5,2.543,0.367,9.72,335.00,11.66
2019-10-18 13:36:00,70.7,2.608,0.335,9.91,334.00,12.44
2019-10-18 13:42:00,70.9,2.585,0.371,10.11,335.00,12.44
2019-10-18 13:48:00,70.9,2.592,0.371,10.11,338.00,12.63
2019-10-18 13:54:00,71.2,2.549,0.338,11.08,333.00,13.22
2019-10-18 14:00:00,71.6,2.507,0.417,10.50,332.00,12.05
2019-10-18 14:06:00,71.4,2.487,0.400,11.08,333.00,12.25
2019-10-18 14:12:00,71.1,2.451,0.410,10.89,341.00,12.05
2019-10-18 14:18:00,71.2,2.421,0.354,11.08,340.00,11.86
2019-10-18 14:24:00,71.2,2.392,0.413,10.69,344.00,12.05
2019-10-18 14:30:00,,2.385,0.000,,,
2019-10-18 14:36:00,72.7,2.326,0.390,9.72,341.00,11.27
2019-10-18 14:42:00,73.4,2.349,0.420,9.52,337.00,10.69
2019-10-18 14:48:00,74.5,2.310,0.328,8.94,332.00,9.91
2019-10-18 14:54:00,73.4,2.254,0.495,7.97,343.00,9.72
2019-10-18 15:00:00,73.8,2.287,0.449,7.00,339.00,8.75
2019-10-18 15:06:00,73.9,2.303,0.427,7.00,342.00,8.36
2019-10-18 15:12:00,75.4,2.257,0.436,5.83,336.00,7.39
2019-10-18 15:18:00,75.0,2.224,0.413,5.83,351.00,7.58
2019-10-18 15:24:00,75.6,2.182,0.420,5.83,353.00,7.39
2019-10-18 15:30:00,76.1,2.241,0.354,6.22,5.00,7.39
2019-10-18 15:36:00,76.1,2.228,0.377,7.78,3.00,9.72
2019-10-18 15:42:00,75.9,2.156,0.476,8.16,360.00,9.14
2019-10-18 15:48:00,76.1,2.149,0.390,8.55,359.00,9.72
2019-10-18 15:54:00,76.5,2.087,0.430,8.16,4.00,9.33
2019-10-18 16:00:00,76.1,2.087,0.384,8.16,4.00,9.14
2019-10-18 16:06:00,76.1,2.021,0.361,8.36,6.00,9.91
2019-10-18 16:12:00,75.7,2.051,0.344,9.14,4.00,10.89
2019-10-18 16:18:00,75.9,2.034,0.348,8.94,7.00,10.11
2019-10-18 16:24:00,76.1,2.054,0.361,9.33,15.00,10.69
2019-10-18 16:30:00,76.3,2.080,0.381,9.91,10.00,11.08
2019-10-18 16:36:00,76.5,2.087,0.325,9.72,17.00,11.08
2019-10-18 16:42:00,76.3,2.093,0.351,10.50,16.00,11.08
2019-10-18 16:48:00,76.5,2.100,0.351,9.91,17.00,11.47
2019-10-18 16:54:00,76.6,2.113,0.377,10.11,18.00,11.66
2019-10-18 17:00:00,76.6,2.113,0.430,10.69,12.00,11.86
2019-10-18 17:06:00,77.0,2.152,0.354,11.27,22.00,13.22
2019-10-18 17:12:00,76.8,2.146,0.364,11.27,16.00,12.83
2019-10-18 17:18:00,77.7,2.185,0.302,10.69,25.00,13.02
2019-10-18 17:24:00,76.6,2.136,0.361,12.63,22.00,13.22
2019-10-18 17:30:00,76.3,2.073,0.348,12.44,20.00,14.00
2019-10-18 17:36:00,75.6,2.110,0.381,12.44,16.00,14.19
2019-10-18 17:42:00,75.6,2.139,0.308,12.44,21.00,14.77
2019-10-18 17:48:00,75.7,2.152,0.436,11.86,27.00,15.36
2019-10-18 17:54:00,75.7,2.244,0.318,13.02,27.00,14.77
2019-10-18 18:00:00,75.2,2.247,0.348,13.02,20.00,14.77
2019-10-18 18:06:00,75.2,2.241,0.328,12.63,20.00,14.19
2019-10-18 18:12:00,75.9,2.198,0.430,12.25,28.00,13.61
2019-10-18 18:18:00,76.1,2.208,0.371,11.66,29.00,13.61
2019-10-18 18:24:00,75.9,2.267,0.436,11.66,23.00,12.63
2019-10-18 18:30:00,76.6,2.280,0.381,10.30,29.00,12.05
2019-10-18 18:36:00,76.6,2.343,0.335,10.11,25.00,11.47
2019-10-18 18:42:00,77.0,2.343,0.453,9.33,25.00,10.69
2019-10-18 18:48:00,77.2,2.349,0.397,8.55,27.00,10.50
2019-10-18 18:54:00,77.7,2.349,0.377,7.19,33.00,9.33
2019-10-18 19:00:00,77.5,2.372,0.459,7.00,20.00,8.36
2019-10-18 19:06:00,78.3,2.415,0.479,6.80,27.00,7.58
2019-10-18 19:12:00,78.6,2.467,0.410,7.19,32.00,8.36
2019-10-18 19:18:00,79.2,2.487,0.459,7.19,37.00,8.36
2019-10-18 19:24:00,79.5,2.461,0.394,7.78,43.00,8.55
2019-10-18 19:30:00,80.8,2.507,0.427,7.58,54.00,9.14
2019-10-18 19:36:00,81.0,2.516,0.417,7.97,54.00,8.94
2019-10-18 19:42:00,81.5,2.595,0.449,8.55,58.00,9.72
2019-10-18 19:48:00,81.3,2.595,0.390,8.55,53.00,9.72
2019-10-18 19:54:00,81.5,2.605,0.459,8.75,52.00,10.50
2019-10-18 20:00:00,82.4,2.648,0.351,8.55,63.00,10.30
2019-10-18 20:06:00,81.9,2.654,0.417,8.55,52.00,10.30
2019-10-18 20:12:00,81.9,2.726,0.381,8.94,54.00,9.91
2019-10-18 20:18:00,81.1,2.710,0.499,9.52,52.00,10.69
2019-10-18 20:24:00,81.7,2.740,0.400,10.30,66.00,11.86
2019-10-18 20:30:00,81.9,2.746,0.377,9.91,58.00,11.27
2019-10-18 20:36:00,81.9,2.795,0.407,9.91,58.00,11.47
2019-10-18 20:42:00,81.9,2.818,0.449,9.14,66.00,10.89
2019-10-18 20:48:00,81.9,2.864,0.397,9.14,70.00,9.91
2019-10-18 20:54:00,81.9,2.890,0.518,8.94,73.00,10.69
2019-10-18 21:00:00,81.7,2.920,0.394,9.52,68.00,11.66
2019-10-18 21:06:00,81.7,2.930,0.358,10.50,65.00,11.66
2019-10-18 21:12:00,81.3,2.963,0.420,10.69,71.00,11.86
2019-10-18 21:18:00,81.7,2.943,0.456,9.33,68.00,11.86
2019-10-18 21:24:00,81.5,2.969,0.453,10.50,65.00,12.25
2019-10-18 21:30:00,81.3,3.051,0.387,9.72,70.00,11.08
2019-10-18 21:36:00,81.7,3.071,0.522,9.91,66.00,11.08
2019-10-18 21:42:00,81.5,3.087,0.410,9.72,69.00,11.27
2019-10-18 21:48:00,81.7,3.058,0.410,9.52,69.00,11.08
2019-10-18 21:54:00,81.7,3.081,0.449,9.72,68.00,11.27
2019-10-18 22:00:00,81.3,3.100,0.387,10.50,70.00,11.66
2019-10-18 22:06:00,81.5,3.130,0.538,10.69,65.00,11.86
2019-10-18 22:12:00,81.5,3.251,0.413,10.30,65.00,11.27
2019-10-18 22:18:00,81.3,3.317,0.495,9.91,72.00,12.05
2019-10-18 22:24:00,81.0,3.337,0.472,9.52,76.00,11.27
2019-10-18 22:30:00,81.0,3.366,0.512,9.52,78.00,10.69
2019-10-18 22:36:00,81.0,3.356,0.430,10.30,72.00,11.86
2019-10-18 22:42:00,80.6,3.399,0.515,10.69,74.00,12.05
2019-10-18 22:48:00,80.6,3.432,0.433,10.11,72.00,11.86
2019-10-18 22:54:00,80.4,3.468,0.469,10.69,72.00,11.86
2019-10-18 23:00:00,80.1,3.484,0.535,11.08,78.00,12.05
2019-10-18 23:06:00,79.9,3.517,0.482,10.50,73.00,11.86
2019-10-18 23:12:00,79.7,3.615,0.404,10.50,78.00,12.05
2019-10-18 23:18:00,79.3,3.655,0.302,11.08,76.00,12.05
2019-10-18 23:24:00,79.0,3.734,0.400,11.47,80.00,12.63
2019-10-18 23:30:00,78.8,3.789,0.499,11.86,79.00,12.63
2019-10-18 23:36:00,78.4,3.766,0.459,12.05,77.00,13.41
2019-10-18 23:42:00,78.3,3.763,0.420,12.63,81.00,13.61
2019-10-18 23:48:00,77.9,3.809,0.420,12.25,79.00,13.22
2019-10-18 23:54:00,77.5,3.816,0.449,11.66,84.00,13.41
2019-10-19 00:00:00,77.4,3.875,0.433,11.27,83.00,13.02
2019-10-19 00:06:00,77.2,3.904,0.482,11.47,85.00,13.02
2019-10-19 00:12:00,77.2,3.862,0.436,11.47,83.00,13.22
2019-10-19 00:18:00,77.2,3.875,0.407,11.86,84.00,13.22
2019-10-19 00:24:00,77.4,3.871,0.453,10.89,88.00,13.80
2019-10-19 00:30:00,77.2,3.878,0.417,11.47,88.00,13.61
2019-10-19 00:36:00,77.4,3.911,0.430,11.66,81.00,13.02
2019-10-19 00:42:00,77.4,3.832,0.427,11.08,84.00,13.41
2019-10-19 00:48:00,77.4,3.858,0.472,12.44,84.00,14.38
2019-10-19 00:54:00,77.5,3.848,0.341,11.47,89.00,13.80
2019-10-19 01:00:00,77.4,3.852,0.400,12.25,91.00,14.19
2019-10-19 01:06:00,77.5,3.858,0.410,12.25,93.00,13.41
2019-10-19 01:12:00,77.5,3.871,0.413,12.44,91.00,13.61
2019-10-19 01:18:00,77.5,3.862,0.420,12.25,93.00,13.61
2019-10-19 01:24:00,77.5,3.855,0.479,13.80,98.00,15.55
2019-10-19 01:30:00,77.5,3.894,0.407,13.61,99.00,15.36
2019-10-19 01:36:00,77.5,3.868,0.390,12.83,95.00,15.16
2019-10-19 01:42:00,77.7,3.862,0.453,13.61,92.00,14.58
2019-10-19 01:48:00,77.7,3.865,0.522,13.22,96.00,14.97
2019-10-19 01:54:00,77.7,3.852,0.479,12.05,91.00,15.16
2019-10-19 02:00:00,77.7,3.878,0.459,13.22,97.00,14.38
2019-10-19 02:06:00,77.7,3.806,0.440,13.02,96.00,14.97
2019-10-19 02:12:00,77.9,3.825,0.397,13.22,95.00,14.58
2019-10-19 02:18:00,77.9,3.878,0.410,13.80,97.00,15.55
2019-10-19 02:24:00,78.1,3.891,0.397,13.80,98.00,16.33
2019-10-19 02:30:00,78.3,3.855,0.453,14.00,99.00,16.13
2019-10-19 02:36:00,78.1,3.839,0.456,14.00,96.00,14.97
2019-10-19 02:42:00,78.3,3.789,0.446,13.41,99.00,15.55
2019-10-19 02:48:00,78.3,3.835,0.390,13.61,95.00,16.33
2019-10-19 02:54:00,78.3,3.858,0.400,14.77,99.00,16.13
2019-10-19 03:00:00,78.3,3.894,0.318,13.41,101.00,15.94
2019-10-19 03:06:00,78.3,3.888,0.371,14.97,99.00,16.72
2019-10-19 03:12:00,78.4,3.944,0.367,15.16,104.00,16.91
2019-10-19 03:18:00,78.4,3.885,0.413,14.38,99.00,17.69
2019-10-19 03:24:00,78.6,3.875,0.338,14.19,99.00,16.72
2019-10-19 03:30:00,78.6,3.839,0.400,14.19,103.00,16.13
2019-10-19 03:36:00,78.8,3.868,0.404,14.19,105.00,16.33
2019-10-19 03:42:00,78.8,3.848,0.417,14.19,109.00,16.72
2019-10-19 03:48:00,79.0,3.875,0.377,14.77,111.00,16.91
2019-10-19 03:54:00,79.0,3.848,0.459,13.80,110.00,16.33
2019-10-19 04:00:00,79.0,3.819,0.387,14.19,110.00,16.13
2019-10-19 04:06:00,79.0,3.825,0.459,13.61,109.00,16.13
2019-10-19 04:12:00,79.0,3.799,0.420,12.63,111.00,14.77
2019-10-19 04:18:00,79.0,3.799,0.427,13.80,107.00,14.97
2019-10-19 04:24:00,79.0,3.825,0.348,13.61,114.00,15.55
2019-10-19 04:30:00,79.2,3.819,0.364,14.19,116.00,16.13
2019-10-19 04:36:00,79.2,3.855,0.446,12.83,109.00,15.16
2019-10-19 04:42:00,79.2,3.829,0.423,12.44,112.00,14.58
2019-10-19 04:48:00,79.2,3.894,0.453,12.83,117.00,14.97
2019-10-19 04:54:00,79.3,3.917,0.390,13.02,123.00,15.16
2019-10-19 05:00:00,79.3,3.885,0.443,12.44,116.00,14.38
2019-10-19 05:06:00,79.3,3.891,0.381,12.05,117.00,13.22
2019-10-19 05:12:00,79.3,3.786,0.361,11.66,119.00,14.19
2019-10-19 05:18:00,79.3,3.760,0.420,13.02,124.00,15.16
2019-10-19 05:24:00,79.5,3.737,0.463,14.00,124.00,15.75
2019-10-19 05:30:00,79.3,3.720,0.427,13.22,129.00,14.58
2019-10-19 05:36:00,79.3,3.688,0.430,12.44,127.00,14.38
2019-10-19 05:42:00,79.3,3.665,0.459,13.22,127.00,14.97
2019-10-19 05:48:00,79.3,3.609,0.502,12.05,128.00,14.19
2019-10-19 05:54:00,79.3,3.510,0.410,11.66,128.00,13.61
